Title,Price,Make and Model,Fuel,Gearbox,City,Year,Fiscal Power,Finish,Mileage,Origin,First Hand,Type of Car,Description,"Features (Interior comfort, Driving assistance, Multimedia, Exterior aspects, Safety",Ad Link
VOLKSWAGEN Touareg,310 000 Dh, VOLKSWAGEN Touareg,Diesel,Automatique,CASABLANCA,2020,12,Touareg II - Ph2 - 3.0 V6 TDI Legend Luxe BVA 240ch,35 441km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une VOLKSWAGEN Touareg II - Ph2 - 3.0 V6 TDI Legend Luxe BVA 240ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Boite à gants fermée', 'Kit Fumeur', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Follow me home', 'ESC (Control. Elec. Stabilité)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Antidémarrage électronique']",https://kifal-auto.ma/annonce/VOLKSWAGEN_Touareg_2020_Diesel_Automatique_CASABLANCA_2574_VEH0000LID.htm
RENAULT Kangoo,130 000 Dh,RENAULT Kangoo,Diesel,Manuelle,MARRAKECH,2018,6,Kangoo II - Ph1 - 1.5 dCi Evolution Générique BVM 85ch,102 000km,WWM,FALSE,Ludospace / Utilitaire léger,"Nous mettons en vente une RENAULT Kangoo II - Ph1 - 1.5 dCi Evolution Générique BVM 85ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/RENAULT_Kangoo_2018_Diesel_Manuelle_MARRAKECH_2628_VEH0000LZD.htm
MERCEDES-BENZ Classe C,300 000 Dh,MERCEDES-BENZ Classe C,Diesel,Automatique,CASABLANCA,2018,9,Classe C III - Ph1 - 220 BlueTec BVA 170ch,90 723km,WWM,TRUE,Berline,"Nous mettons en vente une MERCEDES-BENZ Classe C III - Ph1 - 220 BlueTec BVA 170ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Frein stationnement', 'ABS', 'ESP']",https://kifal-auto.ma/annonce/MERCEDES-BENZ_Classe%20C_2018_Diesel_Automatique_CASABLANCA_2538_VEH0000JWC.htm
LAND-ROVER Range Rover Sport,335 000 Dh,LAND-ROVER Range Rover Sport,Diesel,Automatique,AGADIR,2014,,Range Rover Sport II - Ph1 - 3.0 SDV6 HSE Dynamic BVA 292ch,154 358km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une LAND-ROVER Range Rover Sport II - Ph1 - 3.0 SDV6 HSE Dynamic BVA 292ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule. ","['Commandes vocales', 'Ecran', 'Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Boite à gants fermée', 'Lampe de coffre', 'Lunette AR', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Accoudoir central AV', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Mode de conduite', 'GPS', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Interface Media', 'Lecteur DVD', 'Lecteur CD', 'Système Hi-Fi Surround', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Contrôle de freinage en courbe', 'Contrôle optimal du roulis', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP ', 'Antipatinage', 'Aide au démarrage en cote']",https://kifal-auto.ma/annonce/LAND-ROVER_Range%20Rover%20Sport_2014_Diesel_Automatique_AGADIR_1680_VEH0000FBK.htm
CITROEN C5 Aircross,280 000 Dh,CITROEN C5 Aircross,Diesel,Automatique,RABAT,2020,8,C5 Aircross I - Ph1 - 2.0 BlueHDi Shine E BVA 180ch,111 623km,WWM,TRUE,Crossover,"Nous mettons en vente une CITROEN C5 Aircross I - Ph1 - 2.0 BlueHDi Shine E BVA 180ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes avant', 'Climatisation', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Volant', 'Volant Réglable', 'Keyless Go', 'Bluetooth', 'Démarrage sans clé', 'Cockpit', 'Feux automatiques', 'Follow-me home', 'Ouverture auto du coffre', 'PRISE 12V', 'Rétroviseurs électriques', 'Rétroviseurs rabattables électriquement', 'GPS', 'Feux automatique', 'Start & Stop', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radar de stationnement', 'Caméra', 'Commandes au volant', 'Palettes au volant', 'Reconnaissance de panneaux', 'Radio', 'Interface Media', 'MP3', '# Haut Parleurs', 'Commandes audio au volant', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Phares à LED', 'Toit', 'Barres de toit', 'Follow me home', 'Phares antibrouillard', 'Verrouillage automatique des portes en roulant', 'ABS', ' ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', ""Détecteur d'angle mort"", 'Nbr Airbags', 'Préparation ISOFIX', 'Sélecteur de mode de conduite', 'Alerte de franchissement de ligne']",https://kifal-auto.ma/annonce/CITROEN_C5%20Aircross_2020_Diesel_Automatique_RABAT_2522_VEH0000L4I.htm
VOLVO XC60,180 000 Dh,VOLVO XC60,Diesel,Automatique,CASABLANCA,2017,8,XC60 I - Ph2 - 2.0 D3 Momentum BVA 150ch,195 070 km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une VOLVO XC60 I - Ph2 - 2.0 D3 Momentum BVA 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Bacs de portes avant', 'Boite à gants fermée', 'Lunette AR', 'Frein stationnement', 'Radio', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'ABS', 'ESP', 'Antipatinage']",https://kifal-auto.ma/annonce/VOLVO_XC60_2017_Diesel_Automatique_CASABLANCA_2012_VEH0000HMY.htm
VOLKSWAGEN Tiguan,185 000 Dh,VOLKSWAGEN Tiguan,Diesel,Manuelle,RABAT,2014,8,Tiguan I - Ph1 - 2.0 TDI Trendline 4x2 BVM 110ch,188 520km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une VOLKSWAGEN Tiguan I - Ph1 - 2.0 TDI Trendline 4x2 BVM 110ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Start & Stop', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Vitres éléctriques', 'EBD (Repart. Elec. Freinage)', 'Verrouillage portes à distance', 'ABS', 'ESP']",https://kifal-auto.ma/annonce/VOLKSWAGEN_Tiguan_2014_Diesel_Manuelle_RABAT_2661_VEH0000M2P.htm
PORSCHE Cayenne,450 000 Dh,PORSCHE Cayenne,Diesel,Automatique,CASABLANCA,2015,12,Cayenne II - Ph1 - Diesel BVA 240ch,120 557km,IMPORTED,FALSE,SUV / 4x4,"Nous mettons en vente une PORSCHE Cayenne II - Ph1 - Diesel BVA 240ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/PORSCHE_Cayenne_2015_Diesel_Automatique_CASABLANCA_2571_VEH0000LM7.htm
PEUGEOT 508,110 000 Dh,PEUGEOT 508,Diesel,Automatique,CASABLANCA,2013,8,508 I - Ph1 - 2.0 HDi Allure BVA 163ch,,WWM,FALSE,Berline,"Nous mettons en vente une PEUGEOT 508 I - Ph1 - 2.0 HDi Allure BVA 163ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/PEUGEOT_508_2013_Diesel_Automatique_CASABLANCA_2181_VEH0000IGQ.htm
RENAULT Clio,123 000 Dh,RENAULT Clio,Diesel,Manuelle,AUTRE,2018,6,Clio IV - Ph2 - 1.5 dCi Business BVM 85ch,98 318km,WWM,TRUE,Citadine,"Nous mettons en vente une RENAULT Clio IV - Ph2 - 1.5 dCi Business BVM 85ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes avant', 'Boite à gants fermée', 'Climatisation', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Tablette cache bagages', 'Volant Réglable', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Rétroviseurs électriques', 'GPS', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Commandes au volant', 'Radio', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Prise Jack', 'Ordinateur de bord', 'Vitres éléctriques', 'Feux de jour', 'Toit', 'ESC (Control. Elec. Stabilité)', 'Témoin bouclage ceinture', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Nbr Airbags', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/RENAULT_Clio_2018_Diesel_Manuelle_AUTRE_2558_VEH0000LIP.htm
VOLKSWAGEN Tiguan,225 000 Dh,VOLKSWAGEN Tiguan,Diesel,Automatique,RABAT,2018,8,Tiguan II - Ph1 - 2.0 TDI Confort 4Motion DSG7 BVR 150ch,,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une VOLKSWAGEN Tiguan II - Ph1 - 2.0 TDI Confort 4Motion DSG7 BVR 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Boite à gants fermée', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', ' Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Mode de conduite', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Maintien du véhicule en côte', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Follow me home', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX', 'Sélecteur de mode de conduite']",https://kifal-auto.ma/annonce/VOLKSWAGEN_Tiguan_2018_Diesel_Automatique_RABAT_2649_VEH0000M09.htm
VOLVO XC60,340 000 Dh,VOLVO XC60,Diesel,Automatique,RABAT,2017,8,XC60 I - Ph2 - 2.0 D4 Momentum Cuir BVA 163ch,133 089km,WWM,FALSE,Berline,"Nous mettons en vente une VOLVO XC60 I - Ph2 - 2.0 D4 Momentum Cuir BVA 163ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Porte-gobelets', 'Frein stationnement']",https://kifal-auto.ma/annonce/VOLVO_XC60_2017_Diesel_Automatique_RABAT_2643_VEH0000M03.htm
HYUNDAI Tucson,260 000 Dh,HYUNDAI Tucson,Diesel,Automatique,RABAT,2019,6,,149 845km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une HYUNDAI Tucson II - Ph2 - 1.6 CRDi Premium DCT 136ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Navigateur Internet', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Climatisation', 'Kit Fumeur', 'Lampe de coffre', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'Connexion Internet', 'Démarrage sans clé', 'Feux automatiques', 'Rétroviseur intérieur électrochromatique', 'Rétroviseurs électriques', 'Rétroviseurs rabattables électriquement', 'GPS', 'Feux automatique', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radar de stationnement', 'Commandes au volant', 'Radio', ' Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Toit', 'Barres de toit', ""Système d'alarme"", 'ESC (Control. Elec. Stabilité)', 'Phares antibrouillard', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Nbr Airbags', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/HYUNDAI_Tucson_2019_Diesel_Automatique_RABAT_2557_VEH0000LH7.htm
LAND-ROVER Range Rover Sport,770 000 Dh,LAND-ROVER Range Rover Sport,Diesel,Automatique,CASABLANCA ,2020,12,Range Rover Sport II - Ph2 - 3.0 SDV6 HSE BVA 306ch,84 441km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une LAND-ROVER Range Rover Sport II - Ph2 - 3.0 SDV6 HSE BVA 306ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Boite à gants fermée', 'Climatisation', 'Lampe de coffre', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Accoudoir central AV', 'Keyless Go', 'Bluetooth', 'Démarrage sans clé', 'Cockpit', 'Feux automatiques', 'Ouverture auto du coffre', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Rétroviseurs électriques', 'Rétroviseurs rabattables électriquement', 'Mode de conduite', 'GPS ', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radar de stationnement', 'Commandes au volant', 'Radio', 'Interface Media', 'Lecteur DVD', 'Lecteur CD', 'Système Hi-Fi Surround', '# Haut Parleurs', 'Commandes audio au volant ', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Phares à LED', 'Toit', ""Système d'alarme"", 'Contrôle de freinage en courbe', 'Contrôle optimal du roulis', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Nbr Airbags', 'Préparation ISOFIX', 'Sélecteur de mode de conduite']",https://kifal-auto.ma/annonce/LAND-ROVER_Range%20Rover%20Sport_2020_Diesel_Automatique_CASABLANCA_2629_VEH0000LZL.htm
BMW X3,213 000 Dh,BMW X3,Diesel ,Automatique,CASABLANCA,2014,8,X3 II - Ph1 - xDrive 20dA Avantage BVA 184ch,180 098km,,TRUE,SUV / 4x4,"Nous mettons en vente une BMW X3 II - Ph1 - xDrive 20dA Avantage BVA 184ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",[],https://kifal-auto.ma/annonce/BMW_X3_2014_Diesel_Automatique_CASABLANCA_2617_VEH0000LXS.htm
TOYOTA RAV4,280 000 Dh,TOYOTA RAV4,Diesel, Automatique,MARRAKECH,2015,9,RAV4 IV - Ph1 - 2.2 D-4D Gold Toit Ouvrant BVA 150ch,50 000km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une TOYOTA RAV4 IV - Ph1 - 2.2 D-4D Gold Toit Ouvrant BVA 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Lunette AR', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Accoudoir central AR', 'Accoudoir central AV', 'Keyless Go', 'Bluetooth', 'Rétroviseur intérieur électrochromatique', 'Feux automatique', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radio', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', ' EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote']",https://kifal-auto.ma/annonce/TOYOTA_RAV4_2015_Diesel_Automatique_MARRAKECH_2547_VEH0000LFE.htm
RENAULT Clio,130 000 Dh,RENAULT Clio,Diesel,Automatique,AGADIR,2017,6,Clio IV - Ph2 - 1.5 dCi Intens EDC BVR 90ch,126 800km,WWM,FALSE,Citadine,"Nous mettons en vente une RENAULT Clio IV - Ph2 - 1.5 dCi Intens EDC BVR 90ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes avant', 'Boite à gants fermée', 'Climatisation', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'Démarrage sans clé', 'Feux automatiques', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Rétroviseurs électriques', 'Rétroviseurs rabattables électriquement', 'GPS ', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radar de stationnement', 'Commandes au volant', 'Radio', 'Système Hi-Fi Surround', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Prise Jack', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Phares à LED', ' Toit', 'ESC (Control. Elec. Stabilité)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Nbr Airbags', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/RENAULT_Clio_2017_Diesel_Automatique_AGADIR_2638_VEH0000LZZ.htm
JAGUAR XF,200 000 Dh,JAGUAR XF,Diesel, Automatique,CASABLANCA,2015,9,XF I - Ph1 - 2.2 D Classic BVA 163ch,74 036km,WWM,TRUE,,"Nous mettons en vente une JAGUAR XF I - Ph1 - 2.2 D Classic BVA 163ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/JAGUAR_XF_2015_Diesel_Automatique_CASABLANCA_2639_VEH0000LXC.htm
VOLKSWAGEN Golf,115 000 Dh,VOLKSWAGEN Golf,Diesel,Automatique,CASABLANCA,2009,8,Golf V - Ph1 - 2.0 TDI Design Edition DSG6 BVA 140ch,184 941km,DED,FALSE,Monospace / Break,"Nous mettons en vente une VOLKSWAGEN Golf V - Ph1 - 2.0 TDI Design Edition DSG6 BVA 140ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",[],https://kifal-auto.ma/annonce/VOLKSWAGEN_Golf_2009_Diesel_Automatique_CASABLANCA_2297_VEH0000J55.htm
HYUNDAI Genesis,130 000 Dh,HYUNDAI Genesis,Essence,Automatique,AGADIR,2014,11,Genesis I - Ph1 - 2L GDI HTRAC BVA 265ch,89 911km,WWM,FALSE,Berline,"Nous mettons en vente une HYUNDAI Genesis I - Ph1 - 2L GDI HTRAC BVA 265ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",[],https://kifal-auto.ma/annonce/HYUNDAI_Genesis_2014_Essence_Automatique_AGADIR_2630_VEH0000LZO.htm
KIA Optima,110 000 Dh,KIA Optima,Essence,Automatique,CASABLANCA,2017,11,"Optima II - Ph1 - 2,0 MPI Business Line BVA 162ch",110 290km,WWM,FALSE,,"Nous mettons en vente une KIA Optima II - Ph1 - 2,0 MPI Business Line BVA 162ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Lampe de coffre', 'Lunette AR', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'Rétroviseur intérieur électrochromatique', 'Mode de conduite', 'Feux automatique', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Palettes au volant', 'Radio', 'Lecteur CD', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', ""Système d'alarme"", 'Antivol', 'Contrôle de Traction', 'ESC (Control. Elec. Stabilité)', 'Phares antibrouillard', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/KIA_Optima_2017_Essence_Automatique_CASABLANCA_2688_VEH0000M1X.htm
